"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"120","Albert Park","9 Durham St",1,"h",985000,"S","Marshall","30/07/2016",3.3,3206,1,1,0,81,54,1900,"Port Phillip",-37.8411,144.9497,"Southern Metropolitan",3280,30,7,12160.4938271605,1,63,6507,659
"121","Alphington","6 Smith St",4,"h",2e+06,"S","Brace","3/09/2016",6.4,3078,3,2,4,853,263,1930,"Darebin",-37.7707,145.0318,"Northern Metropolitan",2211,3,9,2344.66588511137,1,60,6507,8
"122","Alphington","5/6 Yarralea St",3,"h",1110000,"S","Jellis","3/09/2016",6.4,3078,3,2,2,208,NA,2013,"Yarra",-37.7854,145.0325,"Northern Metropolitan",2211,3,9,5336.53846153846,1,60,6507,1316
"123","Alphington","136A Fulham Rd",3,"h",1492000,"S","Jellis","4/03/2017",6.4,3078,3,2,2,411,NA,NA,"Darebin",-37.7713,145.0279,"Northern Metropolitan",2211,4,3,3630.1703163017,1,101,6507,1316
"124","Alphington","44 Shiers St",4,"h",1717500,"S","Collins","8/10/2016",6.4,3078,4,2,1,599,203,1925,"Darebin",-37.7717,145.031,"Northern Metropolitan",2211,8,10,2867.27879799666,1,96,6507,56
"125","Alphington","83 Fulham Rd",5,"h",2840000,"S","Nelson","12/06/2016",6.4,3078,5,4,4,809,165,1910,"Darebin",-37.775,145.0268,"Northern Metropolitan",2211,12,6,3510.50679851669,1,13,6507,1565
"126","Alphington","3/19 Harker St",2,"u",525500,"S","Miles","12/11/2016",6.4,3078,2,1,1,88,60,1960,"Darebin",-37.7791,145.0306,"Northern Metropolitan",2211,12,11,5971.59090909091,1,82,1792,196
"127","Alphington","4/2 Miller St",2,"t",805000,"S","Miles","12/11/2016",6.4,3078,2,2,3,155,140,2004,"Darebin",-37.7804,145.0308,"Northern Metropolitan",2211,12,11,5193.54838709677,1,82,723,196
"128","Alphington","2/5 Yarana Rd",2,"u",465000,"S","McGrath","12/11/2016",6.4,3078,2,1,1,0,NA,NA,"Darebin",-37.7773,145.0314,"Northern Metropolitan",2211,12,11,Inf,1,82,1792,222
"129","Alphington","815 Heidelberg Rd",3,"h",2e+06,"PI","hockingstuart","15/10/2016",6.4,3078,3,3,2,686,NA,NA,"Darebin",-37.78,145.0341,"Northern Metropolitan",2211,15,10,2915.45189504373,1,84,1069,1167
"130","Alphington","44 Naroon Rd",3,"h",1540000,"S","Nelson","16/04/2016",6.4,3078,3,1,2,592,NA,NA,"Darebin",-37.7755,145.0288,"Northern Metropolitan",2211,16,4,2601.35135135135,1,62,6507,1565
"131","Alphington","3/98 Grange Rd",2,"u",820000,"S","Nelson","18/03/2017",6.4,3078,2,1,1,183,NA,NA,"Darebin",-37.7747,145.0264,"Northern Metropolitan",2211,18,3,4480.87431693989,1,97,1792,1565
"132","Alphington","10 Bennett St",4,"h",1830000,"S","Nelson","19/11/2016",6.4,3078,4,2,2,606,112,1970,"Darebin",-37.7743,145.0316,"Northern Metropolitan",2211,19,11,3019.80198019802,1,79,6507,1565
"133","Alphington","38 Bennett St",4,"h",2100000,"S","Nelson","19/11/2016",6.4,3078,4,2,2,575,271,2008,"Darebin",-37.7723,145.0319,"Northern Metropolitan",2211,19,11,3652.17391304348,1,79,6507,1565
"134","Alphington","2c Hamilton St",3,"h",865000,"SP","hockingstuart","22/05/2016",6.4,3078,3,1,1,180,131,2010,"Darebin",-37.7802,145.0243,"Northern Metropolitan",2211,22,5,4805.55555555556,1,62,1079,1167
"135","Alphington","5/5 Yarana Rd",2,"u",390000,"VB","Nelson","22/05/2016",6.4,3078,2,1,1,0,60,1960,"Darebin",-37.7773,145.0314,"Northern Metropolitan",2211,22,5,Inf,1,62,364,1565
"136","Alphington","7/7 Chandler Hwy",2,"t",650000,"SP","Brace","24/09/2016",6.4,3078,0,1,0,0,NA,NA,"Yarra",-37.7848,145.025,"Northern Metropolitan",2211,24,9,Inf,1,96,143,8
"137","Alphington","1/14 Fulham Rd",2,"u",512000,"S","Love","25/02/2017",6.4,3078,2,1,1,0,61,1965,"Darebin",-37.7805,145.0262,"Northern Metropolitan",2211,25,2,Inf,1,82,1792,109
"138","Alphington","22 Lowther St",3,"h",1165000,"S","Barry","27/06/2016",6.4,3078,3,1,2,979,NA,NA,"Yarra",-37.7792,145.029,"Northern Metropolitan",2211,27,6,1189.9897854954,1,67,6507,1011
"139","Alphington","11 Margaret Gr",4,"h",1900000,"SP","McGrath","27/11/2016",6.4,3078,4,2,2,556,272,1930,"Yarra",-37.7844,145.0225,"Northern Metropolitan",2211,27,11,3417.26618705036,1,103,1079,222
"140","Alphington","6 Naroon Rd",3,"h",1485000,"SP","McGrath","28/08/2016",6.4,3078,3,0,0,597,NA,NA,"Darebin",-37.7781,145.0284,"Northern Metropolitan",2211,28,8,2487.43718592965,1,67,1079,222
"141","Alphington","42 Shiers St",4,"h",1950000,"S","Jellis","30/07/2016",6.4,3078,4,2,3,589,210,1920,"Darebin",-37.7719,145.0309,"Northern Metropolitan",2211,30,7,3310.6960950764,1,56,6507,1316
"142","Altona","158 Queen St",3,"h",520000,"VB","Greg","3/09/2016",13.8,3018,3,2,1,352,242,2015,"Hobsons Bay",-37.87,144.825,"Western Metropolitan",5301,3,9,1477.27272727273,1,43,728,239
"143","Altona","59 Bracken Gr",5,"h",1525000,"S","Greg","3/12/2016",13.8,3018,5,3,3,729,268,2005,"Hobsons Bay",-37.8721,144.8105,"Western Metropolitan",5301,3,12,2091.90672153635,1,57,6507,239
"144","Altona","1/123 Blyth St",2,"t",720000,"S","hockingstuart","4/02/2016",13.8,3018,2,1,2,292,125,2013,"Hobsons Bay",-37.8687,144.8197,"Western Metropolitan",5301,4,2,2465.75342465753,1,10,723,1167
"145","Altona","4 Blyth St",3,"h",1120000,"S","Barlow","4/03/2017",13.8,3018,3,1,2,506,120,1930,"Hobsons Bay",-37.8693,144.8375,"Western Metropolitan",5301,4,3,2213.43873517787,1,74,6507,29
"146","Altona","20 Linnet St",4,"h",780000,"PI","Sweeney","4/06/2016",13.8,3018,4,1,4,655,NA,NA,"Hobsons Bay",-37.868,144.8154,"Western Metropolitan",5301,4,6,1190.83969465649,1,44,1069,216
"147","Altona","29 Rose St",4,"h",1780000,"SP","Greg","4/06/2016",13.8,3018,4,3,6,1057,220,1962,"Hobsons Bay",-37.8681,144.819,"Western Metropolitan",5301,4,6,1684.01135288553,1,44,1079,239
"148","Altona","1/170 Blyth St",3,"u",630000,"S","Barlow","6/08/2016",13.8,3018,2,1,2,311,94,1955,"Hobsons Bay",-37.8702,144.8143,"Western Metropolitan",5301,6,8,2025.72347266881,1,29,1792,29
"149","Altona","5/35 Grieve Pde",2,"u",406000,"SP","hockingstuart","6/08/2016",13.8,3018,2,1,1,65,NA,NA,"Hobsons Bay",-37.8693,144.8171,"Western Metropolitan",5301,6,8,6246.15384615385,1,29,481,1167
"150","Altona","156 Maidstone St",3,"h",660000,"VB","Greg","7/05/2016",13.8,3018,3,1,1,602,123,1955,"Hobsons Bay",-37.8616,144.8116,"Western Metropolitan",5301,7,5,1096.34551495017,1,49,728,239
"151","Altona","11 Keeshan Ct",3,"h",683500,"S","Greg","7/11/2016",13.8,3018,3,1,1,530,NA,NA,"Hobsons Bay",-37.8594,144.817,"Western Metropolitan",5301,7,11,1289.62264150943,1,43,6507,239
"152","Altona","1/136 Queen St",2,"u",580000,"S","Barlow","8/10/2016",13.8,3018,2,1,1,225,93,1988,"Hobsons Bay",-37.8696,144.827,"Western Metropolitan",5301,8,10,2577.77777777778,1,58,1792,29
"153","Altona","173 Queen St",3,"h",1335000,"S","hockingstuart","8/10/2016",13.8,3018,3,1,4,777,22,1953,"Hobsons Bay",-37.8697,144.8249,"Western Metropolitan",5301,8,10,1718.14671814672,1,58,6507,1167
"154","Altona","1/265 Queen St",3,"t",8e+05,"SP","hockingstuart","8/10/2016",13.8,3018,3,2,2,280,NA,1997,"Hobsons Bay",-37.8734,144.8143,"Western Metropolitan",5301,8,10,2857.14285714286,1,58,143,1167
"155","Altona","3/26 Grieve Pde",2,"u",510000,"S","Village","10/09/2016",13.8,3018,2,1,1,127,76,1990,"Hobsons Bay",-37.8686,144.8182,"Western Metropolitan",5301,10,9,4015.74803149606,1,50,1792,125
"156","Altona","261 Queen St",4,"h",1070000,"S","Barlow","10/09/2016",13.8,3018,4,2,2,695,NA,NA,"Hobsons Bay",-37.8733,144.8147,"Western Metropolitan",5301,10,9,1539.56834532374,1,50,6507,29
"157","Altona","4/5 Rose St",2,"u",425000,"S","hockingstuart","10/09/2016",13.8,3018,2,1,2,115,57,1980,"Hobsons Bay",-37.871,144.8185,"Western Metropolitan",5301,10,9,3695.65217391304,1,50,1792,1167
"158","Altona","1/60 David St",3,"u",605000,"S","Jas","10/12/2016",13.8,3018,3,2,2,230,NA,NA,"Hobsons Bay",-37.8646,144.827,"Western Metropolitan",5301,10,12,2630.4347826087,1,74,1792,243
"159","Altona","1A Merritt Ct",3,"t",705000,"S","hockingstuart","11/02/2017",13.8,3018,3,2,2,197,152,NA,"Hobsons Bay",-37.8579,144.8181,"Western Metropolitan",5301,11,2,3578.68020304569,1,29,723,1167
"160","Altona","4/31 Millers Rd",2,"u",391000,"SP","Greg","11/02/2017",13.8,3018,2,1,1,0,65,1965,"Hobsons Bay",-37.8678,144.8384,"Western Metropolitan",5301,11,2,Inf,1,29,481,239
"161","Altona","111/112 Pier St",2,"u",440000,"SP","hockingstuart","11/02/2017",13.8,3018,2,1,1,0,NA,NA,"Hobsons Bay",-37.8659,144.831,"Western Metropolitan",5301,11,2,Inf,1,29,481,1167
"162","Altona","24 Wren St",4,"h",845000,"S","hockingstuart","11/02/2017",13.8,3018,4,1,2,745,130,1950,"Hobsons Bay",-37.8658,144.8155,"Western Metropolitan",5301,11,2,1134.22818791946,1,29,6507,1167
"163","Altona","1/152 Blyth St",3,"t",743000,"SP","Gunn&Co","12/11/2016",13.8,3018,3,2,2,211,176,NA,"Hobsons Bay",-37.8698,144.816,"Western Metropolitan",5301,12,11,3521.32701421801,1,55,143,14
"164","Altona","4/57 Blyth St",3,"u",730000,"SP","Barlow","13/08/2016",13.8,3018,3,2,1,69,141,2014,"Hobsons Bay",-37.868,144.8286,"Western Metropolitan",5301,13,8,10579.7101449275,1,20,481,29
"165","Altona","164 Maidstone St",3,"h",635000,"S","Sweeney","14/05/2016",13.8,3018,3,1,4,625,NA,1960,"Hobsons Bay",-37.8611,144.8114,"Western Metropolitan",5301,14,5,1016,1,47,6507,216
"166","Altona","3/25 Rayner St",2,"u",620000,"SP","hockingstuart","14/05/2016",13.8,3018,2,1,1,168,NA,NA,"Hobsons Bay",-37.8676,144.8202,"Western Metropolitan",5301,14,5,3690.47619047619,1,47,481,1167
"167","Altona","3/46 Sargood St",2,"u",447000,"S","Burnham","15/10/2016",13.8,3018,2,1,1,137,77,1990,"Hobsons Bay",-37.8655,144.8299,"Western Metropolitan",5301,15,10,3262.77372262774,1,72,1792,39
"168","Altona","1/57 Blyth St",3,"u",730000,"SP","Barlow","16/04/2016",13.8,3018,3,2,1,70,NA,NA,"Hobsons Bay",-37.868,144.8287,"Western Metropolitan",5301,16,4,10428.5714285714,1,63,481,29
"169","Altona","22 Fenfield St",3,"h",678000,"S","hockingstuart","16/04/2016",13.8,3018,3,1,2,606,87,1950,"Hobsons Bay",-37.8608,144.8124,"Western Metropolitan",5301,16,4,1118.81188118812,1,63,6507,1167
"170","Altona","5/8 David St",2,"u",580000,"PI","Biggin","16/07/2016",13.8,3018,2,2,1,175,76,2013,"Hobsons Bay",-37.8687,144.8268,"Western Metropolitan",5301,16,7,3314.28571428571,1,45,361,393
"171","Altona","1/28 Seves St",3,"h",712000,"S","hockingstuart","17/09/2016",13.8,3018,3,1,2,363,NA,NA,"Hobsons Bay",-37.8674,144.8375,"Western Metropolitan",5301,17,9,1961.43250688705,1,49,6507,1167
"172","Altona","27 McIntyre Dr",3,"h",840000,"SP","Greg","18/03/2017",13.8,3018,3,2,2,534,136,1965,"Hobsons Bay",-37.86,144.8245,"Western Metropolitan",5301,18,3,1573.03370786517,1,68,1079,239
"173","Altona","4 Boyd St",3,"h",980000,"S","Barlow","19/11/2016",13.8,3018,3,1,2,724,NA,NA,"Hobsons Bay",-37.8672,144.817,"Western Metropolitan",5301,19,11,1353.59116022099,1,60,6507,29
"174","Altona","12 Spear Ct",3,"t",605100,"S","hockingstuart","22/05/2016",13.8,3018,3,2,0,265,NA,NA,"Hobsons Bay",-37.8583,144.8172,"Western Metropolitan",5301,22,5,2283.39622641509,1,46,723,1167
"175","Altona","185 Queen St",3,"h",880000,"PI","Barlow","22/08/2016",13.8,3018,3,3,1,577,NA,NA,"Hobsons Bay",-37.8699,144.8235,"Western Metropolitan",5301,22,8,1525.12998266898,1,40,1069,29
"176","Altona","3/20 Mulga St",3,"u",577000,"S","Williams","23/04/2016",13.8,3018,3,2,1,205,113,2007,"Hobsons Bay",-37.8684,144.815,"Western Metropolitan",5301,23,4,2814.63414634146,1,24,1792,111
"177","Altona","51 Millers Rd",4,"h",1030000,"S","Barlow","25/02/2017",13.8,3018,4,1,0,797,NA,NA,"Hobsons Bay",-37.8663,144.8387,"Western Metropolitan",5301,25,2,1292.34629861982,1,74,6507,29
"178","Altona","2/119 Railway St N",3,"u",605000,"S","Barlow","25/02/2017",13.8,3018,3,1,2,181,NA,NA,"Hobsons Bay",-37.8659,144.822,"Western Metropolitan",5301,25,2,3342.54143646409,1,74,1792,29
"179","Altona","24 McIntyre Dr",3,"h",753000,"S","Barlow","27/06/2016",13.8,3018,3,2,2,529,NA,NA,"Hobsons Bay",-37.8612,144.8247,"Western Metropolitan",5301,27,6,1423.4404536862,1,57,6507,29
"180","Altona","104 Maidstone St",2,"h",857000,"SP","hockingstuart","27/11/2016",13.8,3018,2,2,1,675,100,1950,"Hobsons Bay",-37.8653,144.8129,"Western Metropolitan",5301,27,11,1269.62962962963,1,75,1079,1167
"181","Altona","49 Bent St",3,"h",1500000,"S","Barlow","28/05/2016",13.8,3018,3,1,1,929,NA,NA,"Hobsons Bay",-37.8651,144.832,"Western Metropolitan",5301,28,5,1614.63939720129,1,48,6507,29
"182","Altona","5/57 Blyth St",3,"u",730000,"SP","Barlow","28/05/2016",13.8,3018,3,2,1,70,3,2014,"Hobsons Bay",-37.868,144.8285,"Western Metropolitan",5301,28,5,10428.5714285714,1,48,481,29
"183","Altona","15 Kookaburra St",3,"h",9e+05,"S","Sweeney","28/05/2016",13.8,3018,3,1,4,697,NA,NA,"Hobsons Bay",-37.871,144.8075,"Western Metropolitan",5301,28,5,1291.24820659971,1,48,6507,216
"184","Altona","219 Civic Pde",3,"h",740000,"S","Greg","28/08/2016",13.8,3018,3,1,2,604,NA,NA,"Hobsons Bay",-37.8631,144.8195,"Western Metropolitan",5301,28,8,1225.16556291391,1,52,6507,239
"185","Altona","3 Curtin Ct",4,"h",931000,"S","Sweeney","28/08/2016",13.8,3018,4,2,3,532,NA,1970,"Hobsons Bay",-37.8637,144.8365,"Western Metropolitan",5301,28,8,1750,1,52,6507,216
"186","Altona","2/60 David St",2,"h",535600,"SP","Compton","30/07/2016",13.8,3018,2,1,1,154,91,1996,"Hobsons Bay",-37.8646,144.8272,"Western Metropolitan",5301,30,7,3477.92207792208,1,39,1079,3
"187","Altona North","45 Hearn St",5,"h",1085000,"S","FN","3/09/2016",11.1,3025,5,3,6,592,251,1965,"Hobsons Bay",-37.8388,144.8567,"Western Metropolitan",5132,3,9,1832.77027027027,1,43,6507,19
"188","Altona North","4 Knapp St",3,"h",781000,"S","Jas","3/09/2016",11.1,3025,3,1,2,533,117,1970,"Hobsons Bay",-37.8291,144.835,"Western Metropolitan",5132,3,9,1465.29080675422,1,43,6507,243
"189","Altona North","21 Hatherley Gr",3,"h",750000,"SP","Jas","4/03/2017",11.1,3025,3,1,3,554,NA,NA,"Hobsons Bay",-37.8449,144.85,"Western Metropolitan",5132,4,3,1353.79061371841,1,74,1079,243
"190","Altona North","3/66 Marion St",2,"t",421000,"S","hockingstuart","4/03/2017",11.1,3025,2,1,1,77,77,2009,"Hobsons Bay",-37.8351,144.8529,"Western Metropolitan",5132,4,3,5467.53246753247,1,74,723,1167
"191","Altona North","153 Mills St",3,"h",1405000,"S","Sweeney","4/03/2017",11.1,3025,3,1,3,655,NA,NA,"Hobsons Bay",-37.8338,144.8562,"Western Metropolitan",5132,4,3,2145.03816793893,1,74,6507,216
"192","Altona North","33 Carthy St",3,"h",683000,"S","FN","4/06/2016",11.1,3025,3,1,2,534,167,1967,"Hobsons Bay",-37.8284,144.8355,"Western Metropolitan",5132,4,6,1279.02621722846,1,44,6507,19
"193","Altona North","16 Harris St",3,"h",623000,"S","Sweeney","4/06/2016",11.1,3025,3,1,3,540,NA,NA,"Hobsons Bay",-37.8267,144.8368,"Western Metropolitan",5132,4,6,1153.7037037037,1,44,6507,216
"194","Altona North","1/5 Little St",3,"h",720000,"VB","Greg","6/08/2016",11.1,3025,3,2,1,0,130,2012,"Hobsons Bay",-37.8379,144.8583,"Western Metropolitan",5132,6,8,Inf,1,29,728,239
"195","Altona North","1/95 Mills St",3,"h",588000,"S","Williams","7/05/2016",11.1,3025,3,1,1,328,118,1970,"Hobsons Bay",-37.838,144.8555,"Western Metropolitan",5132,7,5,1792.68292682927,1,49,6507,111
"196","Altona North","5 Binns St",3,"h",710000,"PI","Village","7/11/2016",11.1,3025,3,1,3,540,116,1960,"Hobsons Bay",-37.8294,144.8378,"Western Metropolitan",5132,7,11,1314.81481481481,1,43,1069,125
"197","Altona North","25 Allan St",4,"h",875000,"SP","Jas","8/10/2016",11.1,3025,3,1,4,559,169,1965,"Hobsons Bay",-37.8448,144.8529,"Western Metropolitan",5132,8,10,1565.29516994633,1,58,1079,243
"198","Altona North","21 Hatherley Gr",3,"h",7e+05,"VB","Jas","10/12/2016",11.1,3025,3,1,3,554,NA,NA,"Hobsons Bay",-37.8449,144.85,"Western Metropolitan",5132,10,12,1263.53790613718,1,74,728,243
"199","Altona North","1/256 Mason St",2,"t",640000,"S","Williams","11/03/2017",11.1,3025,2,1,1,252,NA,1965,"Hobsons Bay",-37.8397,144.8602,"Western Metropolitan",5132,11,3,2539.68253968254,1,9,723,111
"200","Altona North","21 Allan St",4,"h",650000,"SP","Williams","12/06/2016",11.1,3025,4,1,4,558,NA,NA,"Hobsons Bay",-37.8451,144.8529,"Western Metropolitan",5132,12,6,1164.87455197133,1,10,1079,111
"201","Altona North","2/36 May St",3,"h",675000,"S","hockingstuart","14/05/2016",11.1,3025,3,2,2,171,109,2012,"Hobsons Bay",-37.8337,144.8554,"Western Metropolitan",5132,14,5,3947.36842105263,1,47,6507,1167
"202","Altona North","11 Beevers St",3,"h",708000,"S","Greg","15/10/2016",11.1,3025,3,1,2,585,97,1960,"Hobsons Bay",-37.8258,144.8523,"Western Metropolitan",5132,15,10,1210.25641025641,1,72,6507,239
"203","Altona North","10 Murphy St",4,"h",965000,"SP","Gunn&Co","15/10/2016",11.1,3025,4,1,4,851,NA,NA,"Hobsons Bay",-37.8345,144.8444,"Western Metropolitan",5132,15,10,1133.96004700353,1,72,1079,14
"204","Altona North","16 Beevers St",3,"h",680000,"S","Sweeney","19/11/2016",11.1,3025,3,1,3,551,NA,NA,"Hobsons Bay",-37.8254,144.8514,"Western Metropolitan",5132,19,11,1234.11978221416,1,60,6507,216
"205","Altona North","21 Neal Ct",3,"h",770000,"SP","hockingstuart","19/11/2016",11.1,3025,3,1,3,602,603,NA,"Hobsons Bay",-37.8327,144.8451,"Western Metropolitan",5132,19,11,1279.06976744186,1,60,1079,1167
"206","Altona North","31 Duosa Rd",3,"h",923000,"S","Greg","22/05/2016",11.1,3025,3,1,2,740,NA,NA,"Hobsons Bay",-37.8269,144.8455,"Western Metropolitan",5132,22,5,1247.2972972973,1,46,6507,239
"207","Altona North","252 Millers Rd",4,"h",693000,"SP","Raine&Horne","22/05/2016",11.1,3025,4,2,4,315,170,2008,"Hobsons Bay",-37.8391,144.8467,"Western Metropolitan",5132,22,5,2200,1,46,1079,3
"208","Altona North","1/156 Chambers Rd",3,"h",620000,"SP","Hunter","22/08/2016",11.1,3025,5,2,2,276,100,2010,"Hobsons Bay",-37.8262,144.8443,"Western Metropolitan",5132,22,8,2246.3768115942,1,40,1079,8
"209","Altona North","2 Gadsden St",3,"h",728500,"S","Jas","22/08/2016",11.1,3025,3,1,1,531,157,1960,"Hobsons Bay",-37.8277,144.8385,"Western Metropolitan",5132,22,8,1371.93973634652,1,40,6507,243
"210","Altona North","24 Hansen St",3,"h",931000,"S","hockingstuart","22/08/2016",11.1,3025,3,2,1,590,160,1950,"Hobsons Bay",-37.8382,144.8649,"Western Metropolitan",5132,22,8,1577.96610169492,1,40,6507,1167
"211","Altona North","4 Prismall St",3,"h",988000,"S","Sweeney","22/08/2016",11.1,3025,3,1,4,715,NA,2008,"Hobsons Bay",-37.8423,144.8632,"Western Metropolitan",5132,22,8,1381.81818181818,1,40,6507,216
"212","Altona North","122 McIntosh Rd",3,"h",590000,"S","Village","23/04/2016",11.1,3025,3,1,2,561,NA,NA,"Hobsons Bay",-37.8444,144.8491,"Western Metropolitan",5132,23,4,1051.69340463458,1,24,6507,125
"213","Altona North","35 May St",2,"h",610000,"S","RT","24/09/2016",11.1,3025,2,1,2,691,NA,NA,"Hobsons Bay",-37.834,144.8553,"Western Metropolitan",5132,24,9,882.778581765557,1,54,6507,184
"214","Altona North","6 Hill St",3,"h",815000,"S","hockingstuart","25/02/2017",11.1,3025,3,2,3,555,130,1960,"Hobsons Bay",-37.8318,144.8388,"Western Metropolitan",5132,25,2,1468.46846846847,1,74,6507,1167
"215","Altona North","84 May St",4,"h",970000,"S","Greg","25/02/2017",11.1,3025,4,1,2,708,NA,NA,"Hobsons Bay",-37.833,144.8494,"Western Metropolitan",5132,25,2,1370.05649717514,1,74,6507,239
"216","Altona North","155 Chambers Rd",4,"h",760000,"S","Hunter","27/06/2016",11.1,3025,4,1,3,668,NA,NA,"Hobsons Bay",-37.8262,144.8439,"Western Metropolitan",5132,27,6,1137.7245508982,1,57,6507,8
"217","Altona North","268d Mason St",4,"t",847500,"S","RT","27/06/2016",11.1,3025,4,3,1,252,NA,NA,"Hobsons Bay",-37.8393,144.8568,"Western Metropolitan",5132,27,6,3363.09523809524,1,57,723,184
"218","Altona North","5 Cresser St",4,"h",1200000,"SP","RT","27/11/2016",11.1,3025,4,1,4,633,158,1960,"Hobsons Bay",-37.8375,144.8541,"Western Metropolitan",5132,27,11,1895.7345971564,1,75,1079,184
"219","Altona North","107 McIntosh Rd",3,"h",7e+05,"SP","Hunter","27/11/2016",11.1,3025,3,1,1,557,NA,NA,"Hobsons Bay",-37.8441,144.8505,"Western Metropolitan",5132,27,11,1256.73249551167,1,75,1079,8
"220","Altona North","10 Knapp St",3,"h",625000,"PI","Hunter","28/05/2016",11.1,3025,3,1,1,536,NA,NA,"Hobsons Bay",-37.8285,144.8351,"Western Metropolitan",5132,28,5,1166.0447761194,1,48,1069,8
"221","Altona North","4/221 Blackshaws Rd",2,"u",292000,"S","Jas","28/08/2016",11.1,3025,2,1,1,153,70,1970,"Hobsons Bay",-37.8332,144.8649,"Western Metropolitan",5132,28,8,1908.49673202614,1,52,1792,243
"222","Armadale","8/19 Mercer Rd",2,"u",599000,"S","Jellis","3/09/2016",6.3,3143,2,1,1,0,76,1964,"Stonnington",-37.8543,145.0262,"Southern Metropolitan",4836,3,9,Inf,1,86,1792,1316
"223","Armadale","1/42 Adelaide St",2,"u",550000,"VB","Noel","3/12/2016",6.3,3143,2,1,0,861,NA,NA,"Stonnington",-37.8539,145.0284,"Southern Metropolitan",4836,3,12,638.792102206736,1,145,364,205
"224","Armadale","14/71 Denbigh Rd",3,"u",995000,"S","Marshall","3/12/2016",6.3,3143,3,2,2,0,100,1998,"Stonnington",-37.8552,145.016,"Southern Metropolitan",4836,3,12,Inf,1,145,1792,659
"225","Armadale","4/769 High St",3,"t",1205000,"S","Jellis","3/12/2016",6.3,3143,3,2,2,101,105,2000,"Stonnington",-37.854,145.0135,"Southern Metropolitan",4836,3,12,11930.6930693069,1,145,723,1316
"226","Armadale","7 Llaneast St",3,"h",1939000,"S","Jellis","3/12/2016",6.3,3143,3,2,2,296,150,1889,"Stonnington",-37.8614,145.0274,"Southern Metropolitan",4836,3,12,6550.67567567568,1,145,6507,1316
"227","Armadale","9/55 Northcote Rd",1,"u",421500,"S","Biggin","3/12/2016",6.3,3143,1,1,0,0,NA,NA,"Stonnington",-37.853,145.0167,"Southern Metropolitan",4836,3,12,Inf,1,145,1792,393
"228","Armadale","28 Cambridge St",3,"h",1870000,"S","Hodges","4/03/2017",6.3,3143,3,1,1,217,116,1888,"Stonnington",-37.8592,145.0182,"Southern Metropolitan",4836,4,3,8617.51152073733,1,140,6507,157
"229","Armadale","3/16 Fulton St",2,"u",678000,"S","hockingstuart","4/03/2017",6.3,3143,2,1,2,0,NA,NA,"Stonnington",-37.8538,145.0127,"Southern Metropolitan",4836,4,3,Inf,1,140,1792,1167
"230","Armadale","3/20 Mercer Rd",3,"t",1918000,"SP","Jellis","4/03/2017",6.3,3143,3,2,2,0,165,1995,"Stonnington",-37.8537,145.0267,"Southern Metropolitan",4836,4,3,Inf,1,140,143,1316
